题目ID,文件名称,相对文件路径,年份,试卷类型,试卷名称,原卷题号,知识板块,标签,包含TikZ绘图,题型,难度星级,包含解析,组卷引用次数,备注,初次录入的时间,最后修改时间,题干,答案,解析
180,2009-G-陕西卷（理）-22-数列,数列\2009\2009-G-陕西卷（理）-22-数列.tex,2009,G,陕西卷（理）,22,数列,,否,解答题,,是,0,,2026-02-19 01:34:08,2026-04-07 22:52:53,"{2009}{G}{陕西卷（理）}{22}{数列}
已知数列 $\{x_n\}$ 满足 $x_1=\dfrac{1}{2}, x_{n+1}=\dfrac{1}{1+x_n}, n \in \mathbf{N}^*$.

（1）猜想数列 $\{x_n\}$ 的单调性, 并证明你的结论;

（2）证明: $|x_{n+1}-x_n| \le \dfrac{1}{6}\left(\dfrac{2}{5}\right)^{n-1}$.",,"[解法一]
(I) 由 $x_1=\dfrac{1}{2}$ 及 $x_{n+1}=\dfrac{1}{1+x_n}$ 得 $x_2=\dfrac{2}{3}+x_4=\dfrac{5}{8}, x_6=\dfrac{13}{21}$

由 $x_2>x_4>x_6$ 猜想：数列 $\{x_{2n}\}$ 是递减数列。

下面用数学归纳法证明：
(1) 当 $n=1$ 时，已证命题成立，
(2) 假设当 $n=k$ 时命题成立，即 $x_{2k}>x_{2k+2}$，

易知 $x_{2k}>0$，那么 $x_{2k+2}-x_{2k+4} = \dfrac{1}{1+x_{2k+1}} - \dfrac{1}{1+x_{2k+3}} = \dfrac{x_{2k+3}-x_{2k+1}}{(1+x_{2k+1})(1+x_{2k+3})}$
$$
= \dfrac{x_{2k}-x_{2k+2}}{(1+x_{2k})(1+x_{2k+1})(1+x_{2k+2})(1+x_{2k+3})} > 0
$$

即 $x_{2(k+1)} > x_{2(k+1)+2}$，
也就是说，当 $n=k+1$ 时命题也成立，结合 (1) 和 (2) 知，命题成立。

(II) 当 $n=1$ 时， $|x_{n+1}-x_n| = |x_2-x_1| = \frac{1}{6}$，结论成立。

当 $n \ge 2$ 时，易知 $0 < x_{n-1} < 1, \therefore 1+x_{n-1} < 2, x_n = \frac{1}{1+x_{n-1}} > \frac{1}{2}$
$$
\therefore (1+x_n)(1+x_{n-1}) = (1+\frac{1}{1+x_{n-1}})(1+x_{n-1}) = 2+x_{n-1} \ge \frac{5}{2}
$$
$$
\therefore |x_{n+1}-x_n| = \left| \frac{1}{1+x_n} - \frac{1}{1+x_{n-1}} \right| = \frac{|x_n-x_{n-1}|}{(1+x_n)(1+x_{n-1})}
$$
$$
\le \frac{2}{5} |x_n-x_{n-1}| \le (\frac{2}{5})^2 |x_{n-1}-x_{n-2}| \le \cdots \le (\frac{2}{5})^{n-1} |x_2-x_1|
$$
$$
= \frac{1}{6} (\frac{2}{5})^{n-1}
$$"
181,2012-G-上海卷（文）-14-数列,数列\2012\2012-G-上海卷（文）-14-数列.tex,2012,G,上海卷（文）,14,数列,,否,填空题,,是,0,,2026-02-19 01:34:08,2026-04-07 22:52:53,"{2012}{G}{上海卷（文）}{14}{数列}
已知 $f(x)=\dfrac{1}{1+x}$, 各项均为正数的数列 $\{a_n\}$ 满足 $a_1=1, a_{n+2}=f(a_n)$. 若 $a_{2010}=a_{2012}$, 则 $a_{20}+a_{11}$ 的值是 \underline{\hspace{4em}}.",$\dfrac{13\sqrt{5}+3}{26}$,"[解法一]
因为 $f(x) = \dfrac{1}{1+x}$，各项均为正数的数列 $\{a_n\}$ 满足 $a_1=1, a_{n+2}=f(a_n)$，

所以 $a_1=1, a_3=\dfrac{1}{2}, a_5=\dfrac{2}{3}, a_7=\dfrac{3}{5}, a_9=\dfrac{5}{8}, a_{11}=\dfrac{8}{13}$.

因为 $a_{2010}=a_{2012}$，所以 $\dfrac{1}{1+a_{2010}}=a_{2012}$，$a_{2010}=\dfrac{\sqrt{5}-1}{2}$（负值舍去），由 $a_{2010}=\dfrac{1}{1+a_{2008}}$ 得 $a_{2008}=\dfrac{\sqrt{5}-1}{2}$， ... 依次往前推得到 $a_{20}=\dfrac{\sqrt{5}-1}{2}$.

因此 $a_{20}+a_{11} = \dfrac{13\sqrt{5}+3}{26}$.

故答案为：$\dfrac{13\sqrt{5}+3}{26}$"
182,2014-G-陕西卷-21-导数,导数\2014\2014-G-陕西卷-21-导数.tex,2014,G,陕西卷,21,导数,,否,解答题,,否,0,,2026-02-19 01:34:08,2026-04-07 22:52:53,"{2014}{G}{陕西卷}{21}{导数}
设函数 $f(x)=\ln(1+x), g(x)=xf'(x), x \ge 0$, 其中 $f'(x)$ 是 $f(x)$ 的导函数.

（1）令 $g_1(x)=g(x), g_{n+1}(x)=g(g_n(x)), n \in \mathbf{N}_+$, 求 $g_n(x)$ 的表达式;

（2）若 $f(x) \ge ag(x)$ 恒成立, 求实数 $a$ 的取值范围;

（3）设 $n \in \mathbf{N}_+$, 比较 $g(1)+g(2)+\cdots+g(n)$ 与 $n-f(n)$ 的大小, 并加以证明.",,
183,2024-G-全国甲卷（理）-1-复数,复数\2024\2024-G-全国甲卷（理）-1-复数.tex,2024,G,全国甲卷（理）,1,复数,,否,选择题,,否,0,,2026-02-20 17:27:31,2026-04-07 22:52:53,"{2024}{G}{全国甲卷（理）}{1}{复数}
设 $z=5+i$，则 $i(\overline{z}+z)=$
\begin{choices}
\choice{{10i}}
\choice{{2i}}
\choice{{10}}
\choice{{2}}
\end{choices}",,
184,2024-G-全国甲卷（理）-2-集合,集合\2024\2024-G-全国甲卷（理）-2-集合.tex,2024,G,全国甲卷（理）,2,集合,,否,选择题,,否,0,,2026-02-20 17:27:31,2026-04-10 01:52:18,"{2024}{G}{全国甲卷（理）}{2}{集合}
设集合 $A=\{1,2,3,4,5,9\}$，$B=\{x\mid \sqrt{x}\in A\}$，则 $\complement_A(A\cap B)=$ (\hspace{1cm})

\begin{choices}
\choice{{\{1,4,9\}}}
\choice{{\{3,4,9\}}}
\choice{{\{1,2,3\}}}
\choice{{\{2,3,5\}}}
\end{choices}",,
185,2024-G-全国甲卷（理）-5-圆锥曲线,圆锥曲线\2024\2024-G-全国甲卷（理）-5-圆锥曲线.tex,2024,G,全国甲卷（理）,5,圆锥曲线,,否,选择题,,否,0,,2026-02-20 17:27:31,2026-04-07 22:52:53,"{2024}{G}{全国甲卷（理）}{5}{圆锥曲线}
已知以点 $(0,4)$，$(0,-4)$ 为两焦点的双曲线经过点 $(-6,4)$，则该双曲线的离心率为
\begin{choices}
\choice{{$4$}}
\choice{{$3$}}
\choice{{$2$}}
\choice{{$\sqrt{2}$}}
\end{choices}",,
186,2024-G-全国甲卷（理）-6-导数,导数\2024\2024-G-全国甲卷（理）-6-导数.tex,2024,G,全国甲卷（理）,6,导数,,否,选择题,,否,0,,2026-02-20 17:27:31,2026-04-07 22:52:53,"{2024}{G}{全国甲卷（理）}{6}{导数}
设函数 $f(x)=\dfrac{e^x+2\sin x}{1+x^2}$，则曲线 $y=f(x)$ 在点 $(0,1)$ 处的切线与两坐标轴围成的三角形面积为
\begin{choices}
\choice{{\dfrac{1}{6}}}
\choice{{\dfrac{1}{3}}}
\choice{{\dfrac{1}{2}}}
\choice{{\dfrac{2}{3}}}
\end{choices}",,
187,2024-G-全国甲卷（理）-7-函数,函数\2024\2024-G-全国甲卷（理）-7-函数.tex,2024,G,全国甲卷（理）,7,函数,,否,选择题,,否,0,,2026-02-20 17:49:13,2026-04-07 22:52:53,"{2024}{G}{全国甲卷（理）}{7}{函数}
函数 $f(x)=-x^2+(e^x-e^{-x})\sin x$ 在区间 $[-2.8,2.8]$ 的大致图像为
\begin{choices}
\choice{{\hspace{1cm}}}
\choice{{\hspace{1cm}}}
\choice{{\hspace{1cm}}}
\choice{{\hspace{1cm}}}
\end{choices}",,
188,2024-G-全国甲卷（理）-8-三角函数,三角函数\2024\2024-G-全国甲卷（理）-8-三角函数.tex,2024,G,全国甲卷（理）,8,三角函数,,否,选择题,,否,0,,2026-02-20 17:49:13,2026-04-07 22:52:53,"{2024}{G}{全国甲卷（理）}{8}{三角函数}
已知 $\dfrac{\cos\alpha}{\cos\alpha-\sin\alpha}=\sqrt{3}$，则 $\tan\left(\alpha+\dfrac{\pi}{4}\right)=$
\begin{choices}
\choice{{A.\ $2\sqrt{3}+1$}}
\choice{{B.\ $2\sqrt{3}-1$}}
\choice{{C.\ $\dfrac{\sqrt{3}}{2}$}}
\choice{{D.\ $1-\sqrt{3}$}}
\end{choices}",,
189,2024-G-全国甲卷（理）-9-向量,向量\2024\2024-G-全国甲卷（理）-9-向量.tex,2024,G,全国甲卷（理）,9,向量,,否,选择题,,否,0,,2026-02-20 17:49:13,2026-04-07 22:52:53,"{2024}{G}{全国甲卷（理）}{9}{向量}
已知向量 $\boldsymbol{a}=(x+1,x)$，$\boldsymbol{b}=(x,2)$，则
\begin{choices}
\choice{{$x=-3$ 是 $\boldsymbol{a}\perp\boldsymbol{b}$ 的必要条件}}
\choice{{$x=-3$ 是 $\boldsymbol{a}\mathop{//}\boldsymbol{b}$ 的必要条件}}
\choice{{$x=0$ 是 $\boldsymbol{a}\perp\boldsymbol{b}$ 的充分条件}}
\choice{{$x=-1+\sqrt{3}$ 是 $\boldsymbol{a}\mathop{//}\boldsymbol{b}$ 的充分条件}}
\end{choices}",,
190,2021-G-新高考I卷-12-数列,数列\2021\2021-G-新高考I卷-12-数列.tex,2021,G,新高考I卷,12,数列,,否,选择题,,是,0,,2026-02-20 23:05:00,2026-04-07 22:52:54,"{2021}{G}{新高考I卷}{12}{数列}
设正整数 $n = a_0 2^0 + a_1 2^1 + \cdots + a_{k-1} 2^{k-1} + a_k 2^k$，其中 $a_i \in \{0,1\}$，即 $\omega(n) = a_0 + a_1 + \cdots + a_{k-1} + a_k$，则（ \hspace{1cm}）

\begin{choices}
\choice{{$\omega(2n) = \omega(n)$}}
\choice{{$\omega(2n+3) = \omega(n)+1$}}
\choice{{$\omega(8n+5) = \omega(4n+3)$}}
\choice{{$\omega(2^n - 1) = n$}}
\end{choices}",ACD,"选项 A：因为 $2n = a_0 2^1 + a_1 2^2 + \cdots + a_{k-1} 2^k + a_k 2^{k+1}$  
$= 0 \cdot 2^0 + a_0 2^1 + a_1 2^2 + \cdots + a_{k-1} 2^k + a_k 2^{k+1}$，  
所以 $\omega(2n) = 0 + a_0 + a_1 + \cdots + a_{k-1} + a_k = a_0 + a_1 + \cdots + a_{k-1} + a_k = \omega(n)$，  
故 A 正确。

选项 B：当 $n = 2$ 时，$2n + 3 = 7 = 1 \cdot 2^0 + 1 \cdot 2^1 + 1 \cdot 2^2$，则 $\omega(7) = 3$，  
又 $n = 2 = 0 \cdot 2^0 + 1 \cdot 2^1$，则 $\omega(2) = 1$，所以 $\omega(7) \ne \omega(2) + 1$，  
故 B 错误。

选项 C：因为 $8n + 5 = a_0 2^3 + a_1 2^4 + \cdots + a_{k-1} 2^{k+2} + a_k 2^{k+3} + 5$  
$= 1 \cdot 2^0 + 0 \cdot 2^1 + 1 \cdot 2^2 + a_0 2^3 + a_1 2^4 + \cdots + a_{k-1} 2^{k+2} + a_k 2^{k+3}$，  
所以 $\omega(8n+5) = 1 + 0 + 1 + a_0 + a_1 + \cdots + a_{k-1} + a_k = a_0 + a_1 + \cdots + a_{k-1} + a_k + 2$  
$= 2 + a_0 + a_1 + \cdots + a_{k-1} + a_k$．

因为 $4n + 3 = a_0 2^2 + a_1 2^3 + \cdots + a_{k-1} 2^{k+1} + a_k 2^{k+2} + 3$  
$= 1 \cdot 2^0 + 1 \cdot 2^1 + a_0 2^2 + a_1 2^3 + \cdots + a_{k-1} 2^{k+1} + a_k 2^{k+2}$，  
所以 $\omega(4n+3) = 1 + 1 + a_0 + a_1 + \cdots + a_{k-1} + a_k = a_0 + a_1 + \cdots + a_{k-1} + a_k + 2$，  
从而 $\omega(8n+5) = \omega(4n+3)$，  
故 C 正确。

选项 D：因为 $2^n - 1 = 2^0 + 2^1 + \cdots + 2^{n-1} = 1 \cdot 2^0 + 1 \cdot 2^1 + \cdots + 1 \cdot 2^{n-1}$，  
所以 $\omega(2^n - 1) = 1 + 1 + \cdots + 1 = n$，  
故 D 正确。

综上：选 ACD。"
191,2018-G-江苏卷-26-数列,数列\2018\2018-G-江苏卷-26-数列.tex,2018,G,江苏卷,26,数列,,否,解答题,,是,0,,2026-02-21 01:47:41,2026-04-07 22:52:54,"{2018}{G}{江苏卷}{26}{数列}
设 $n \in \mathbf{N}^*$, 对 $1, 2, \cdots, n$ 的一个排列 $i_1, i_2, \cdots, i_n$, 如果当 $s<t$ 时, 有 $i_s > i_t$, 则称 $(i_s, i_t)$ 是排列 $i_1, i_2, \cdots, i_n$ 的一个逆序, 排列 $i_1, i_2, \cdots, i_n$ 的所有逆序的总个数称为其逆序数, 例如: 对 $1, 2, 3$ 的一个排列 $231$, 只有两个逆序 $(2, 1), (3, 1)$, 则排列 $231$ 的逆序数为 2. 记 $f_n(k)$ 为 $1, 2, \cdots, n$ 的所有排列中逆序数为 $k$ 的全部排列的个数.

（1）求 $f_3(2), f_4(2)$ 的值;

（2）求 $f_n(2)$ ($n \ge 5$) 的表达式 (用 $n$ 表示).",,"(1) 由题意直接求得 $f_3(2)$ 的值，对 $1, 2, 3$ 的排列，

记 $\mu(abc)$ 为排列 $abc$ 的逆序数，对 $1, 2, 3$ 的所有排列，有
$\mu(123)=0, \mu(132)=1, \mu(213)=1, \mu(231)=2, \mu(312)=2, \mu(321)=3$，

因此 $f_3(0)=1, f_3(1)=f_3(2)=2$.

对 $1, 2, 3, 4$ 的排列，利用已有的 $1, 2, 3$ 的排列，将数字 $4$ 添加进去，$4$ 在新排列中的位置只能是最后三个位置，
因此，$f_4(2)=f_3(2)+f_3(1)+f_3(0)=5$.

(2) 对一般的 $n\ (n \ge 4)$ 的情形，可知逆序数为 $0$ 的排列只有一个，逆序数为 $1$ 的排列只能是将排列 $12\cdots n$ 中的任意相邻两个数字调换位置得到的排列，$f_n(1)=n-1$.

为计算 $f_{n+1}(2)$，当 $1, 2, \cdots, n$ 的排列及其逆序数确定后，将 $n+1$ 添加进原排列，$n+1$ 在新排列中的位置只能是最后三个位置，可得 $f_{n+1}(2)=f_n(2)+f_n(1)+f_n(0)=f_n(2)+n$.

则当 $n \ge 5$ 时，$f_n(2)=[f_n(2)-f_{n-1}(2)]+[f_{n-1}(2)-f_{n-2}(2)]+\cdots+[f_5(2)-f_4(2)]+f_4(2)$
$=(n-1)+(n-2)+\cdots+4+f_4(2)=\dfrac{n^2-n-2}{2}$.

因此，当 $n \ge 5$ 时，$f_n(2)=\dfrac{n^2-n-2}{2}$."
192,2012-G-四川卷（理）-16-数列,数列\2012\2012-G-四川卷（理）-16-数列.tex,2012,G,四川卷（理）,16,数列,,否,填空题,,是,0,,2026-02-21 21:25:53,2026-04-07 22:52:53,"{2012}{G}{四川卷（理）}{16}{数列}
记 $[x]$ 为不超过实数 $x$ 的最大整数. 例如, $[2]=2, [1.5]=1, [-0.3]=-1$. 设 $a$ 为正整数, 数列 $\{x_n\}$ 满足 $x_1=a, x_{n+1}=\left[\dfrac{x_n+[\frac{a}{x_n}]}{2}\right] (n \in \mathbf{N}^*)$. 现有下列命题：

\circled{1} 当 $a=5$ 时, 数列 $\{x_n\}$ 的前 3 项依次为 5, 3, 2;

\circled{2} 对数列 $\{x_n\}$, 都存在正整数 $k$, 当 $n \ge k$ 时总有 $x_n=x_k$;

\circled{3} 当 $n \ge 1$ 时, $x_n > \sqrt{a}-1$;

\circled{4} 对某个正整数 $k$, 若 $x_{k+1} \ge x_k$, 则 $x_k = [\sqrt{a}]$.

其中的真命题有 \underline{\hspace{4em}}. (写出所有真命题的编号)",\circled{1}\circled{3}\circled{4},"根据取整函数的定义, $[x] \le x < [x]+1$. (*)

\circled{1} 因为 $x_1=a=5$, $x_2=\left[\dfrac{5+[\frac{5}{5}]}{2}\right]=3$, $x_3=\left[\dfrac{3+[\frac{5}{3}]}{2}\right]=2$, 故 \circled{1} 正确.

\circled{2} 设 $a=3$, 则 $x_1=3, x_2=2, x_3=1, x_4=2$. 从第 2 项开始, $\{x_n\}$ 是以 2 为周期的数列, 所以此时不可能从某项开始就为常数列, 故 \circled{2} 错误.

\circled{3} 当 $n=1$ 时显然正确. 当 $n \ge 2$ 时, 由 (*) 得

$x_{n+1}=\left[\dfrac{x_n+[\frac{a}{x_n}]}{2}\right] \ge \left[\dfrac{x_n+\frac{a}{x_n}-1}{2}\right] \ge \left[\dfrac{2\sqrt{a}-1}{2}\right] > \sqrt{a}-1$. 

故 \circled{3} 正确.

\circled{4} 由 (*), $x_{k+1} \le \dfrac{x_k+[\frac{a}{x_k}]}{2} \le \dfrac{x_k+\frac{a}{x_k}}{2}$, 由于 $x_{k+1} \ge x_k$, 则 $x_k \le \dfrac{x_k+\frac{a}{x_k}}{2}$, 化简得 $x_k^2 \le a$, 因此 $x_k \le \sqrt{a}$.
由 \circled{3}, $x_k > \sqrt{a}-1$, 根据 (*), 位于区间 $(\sqrt{a}-1, \sqrt{a}]$ 的正整数只有 $[\sqrt{a}]$. 所以 \circled{4} 正确."
193,2015-G-陕西卷（文）-21-数列,数列\2015\2015-G-陕西卷（文）-21-数列.tex,2015,G,陕西卷（文）,21,数列,,否,解答题,,是,0,,2026-02-21 21:45:04,2026-04-07 22:52:53,"{2015}{G}{陕西卷（文）}{21}{数列}
设 $f_n(x) = x+x^2+\cdots+x^n-1, \quad x \ge 0, \quad n \in \mathbf{N}, \quad n \ge 2$.

(1) 求 $f_n'(2)$;

(2) 证明： $f_n(x)$ 在 $\left(0, \dfrac{2}{3}\right)$ 内有且仅有一个零点 (记为 $a_n$), 且 $0 < a_n-\dfrac{1}{2} < \dfrac{1}{3}\left(\dfrac{2}{3}\right)^n$.",,"(1) 解法一：由题设 $f_n'(x)=1+2x+\cdots+nx^{n-1}$,

所以 $f_n'(2)=1+2 \times 2+\cdots+(n-1)2^{n-2}+n \cdot 2^{n-1}$, \circled{1}

则 $2f_n'(2)=2+2 \times 2^2+\cdots+(n-1)2^{n-1}+n \cdot 2^n$, \circled{2}

\circled{1} - \circled{2} 得, $-f_n'(2)=1+2+2^2+\cdots+2^{n-1}-n \cdot 2^n = \dfrac{1-2^n}{1-2}-n \cdot 2^n = (1-n)2^n-1$,

所以 $f_n'(2)=(n-1)2^n+1$.

解法二：当 $x \ne 1$ 时, $f_n(x)=\dfrac{x-x^{n+1}}{1-x}-1$,

则 $f_n'(x)=\dfrac{(1-(n+1)x^n)(1-x)+(x-x^{n+1})}{(1-x)^2}$,

可得 $f_n'(2)=\dfrac{-(1-(n+1)2^n)+2-2^{n+1}}{(1-2)^2}=(n-1)2^n+1$.

(2) 因为 $f(0)=-1<0$,

$f_n\left(\dfrac{2}{3}\right)=\dfrac{\dfrac{2}{3}\left(1-\left(\dfrac{2}{3}\right)^n\right)}{1-\dfrac{2}{3}}-1=1-2 \times \left(\dfrac{2}{3}\right)^n \ge 1-2 \times \left(\dfrac{2}{3}\right)^2 > 0$.

所以 $f_n(x)$ 在 $\left(0, \dfrac{2}{3}\right)$ 内至少存在一个零点.

又 $f_n'(x)=1+2x+\cdots+nx^{n-1}>0$, 所以 $f_n(x)$ 在 $\left(0, \dfrac{2}{3}\right)$ 内单调递增.

因此 $f_n(x)$ 在 $\left(0, \dfrac{2}{3}\right)$ 内有且仅有一个零点 $a_n$.

由于 $f_n(x)=\dfrac{x-x^{n+1}}{1-x}-1$, 所以 $0=f_n(a_n)=\dfrac{a_n-a_n^{n+1}}{1-a_n}-1$,

由此可得 $a_n=\dfrac{1}{2}+\dfrac{1}{2}a_n^{n+1} > \dfrac{1}{2}$, 故 $\dfrac{1}{2} < a_n < \dfrac{2}{3}$.

所以 $0 < a_n-\dfrac{1}{2}=\dfrac{1}{2}a_n^{n+1} < \dfrac{1}{2} \times \left(\dfrac{2}{3}\right)^{n+1} = \dfrac{1}{3}\left(\dfrac{2}{3}\right)^n$."
194,2013-G-安徽卷-21-概率,概率\2013\2013-G-安徽卷-21-概率.tex,2013,G,安徽卷,21,概率,,否,解答题,,是,0,,2026-02-21 21:53:57,2026-04-07 22:52:54,"{2013}{G}{安徽卷}{21}{概率}
某高校数学系计划在周六和周日各举行一次主题不同的心理测试活动, 分别由李老师和张老师负责. 已知该系共有 $n$ 位学生, 每次活动均需该系 $k$ 位学生参加 ($n$ 和 $k$ 都是固定的正整数). 假设李老师和张老师分别将各自活动通知的信息独立、随机地发给该系 $k$ 位学生, 且所发信息都能收到. 记该系收到李老师或张老师所发活动通知信息的学生人数为 $X$.

(1) 求该系学生甲收到李老师或张老师所发活动通知信息的概率;

(2) 求使 $P(X=m)$ 取得最大值的整数 $m$.",,"(1) 因为事件 $A$: “学生甲收到李老师所发信息”与事件 $B$: “学生甲收到张老师所发信息”是相互独立的事件, 所以 $\overline{A}$ 与 $\overline{B}$ 相互独立. 由于 $P(A)=P(B)=\dfrac{\mathrm{C}_{n-1}^{k-1}}{\mathrm{C}_n^k}=\dfrac{k}{n}$, 故 $P(\overline{A})=P(\overline{B})=1-\dfrac{k}{n}$, 因此学生甲收到活动通知信息的概率

$P=1-(1-\dfrac{k}{n})^2=\dfrac{2kn-k^2}{n^2}$.

(2) 当 $k=n$ 时, $m$ 只能取 $n$, 有 $P(X=m)=P(X=n)=1$.

当 $k<n$ 时, 整数 $m$ 满足 $k \le m \le t$, 其中 $t$ 是 $2k$ 和 $n$ 中的较小者. 由于“李老师和张老师各自独立、随机地发活动通知信息给 $k$ 位同学”所包含的基本事件总数为 $(\mathrm{C}_n^k)^2$. 当 $X=m$ 时, 同时收到李老师和张老师转发信息的学生人数恰为 $2k-m$, 仅收到李老师或仅收到张老师转发信息的学生人数均为 $m-k$. 由乘法计数原理知: 事件 $\{X=m\}$ 所含基本事件数为 $\mathrm{C}_n^k \mathrm{C}_k^{2k-m} \mathrm{C}_{n-k}^{m-k} = \mathrm{C}_n^k \mathrm{C}_k^{m-k} \mathrm{C}_{n-k}^{m-k}$.
此时

$P(X=m) = \dfrac{\mathrm{C}_n^k \mathrm{C}_k^{2k-m} \mathrm{C}_{n-k}^{m-k}}{(\mathrm{C}_n^k)^2} = \dfrac{\mathrm{C}_k^{m-k} \mathrm{C}_{n-k}^{m-k}}{\mathrm{C}_n^k}$.

当 $k \le m < t$ 时, $P(X=m) \le P(X=m+1) \Leftrightarrow \mathrm{C}_k^{m-k} \mathrm{C}_{n-k}^{m-k} \le \mathrm{C}_k^{m+1-k} \mathrm{C}_{n-k}^{m+1-k}$

$\Leftrightarrow (m-k+1)^2 \le (n-m)(2k-m) \Leftrightarrow m \le 2k - \dfrac{(k+1)^2}{n+2}$.

假如 $k \le 2k - \dfrac{(k+1)^2}{n+2} < t$ 成立, 则当 $(k+1)^2$ 能被 $n+2$ 整除时,

$k \le 2k - \dfrac{(k+1)^2}{n+2} < 2k+1 - \dfrac{(k+1)^2}{n+2} \le t$.

故 $P(X=m)$ 在 $m = 2k - \dfrac{(k+1)^2}{n+2}$ 和 $m = 2k+1 - \dfrac{(k+1)^2}{n+2}$ 处达最大值; 当 $(k+1)^2$ 不能被 $n+2$ 整除时, $P(X=m)$ 在 $m = 2k - \left[\dfrac{(k+1)^2}{n+2}\right]$ 处达最大值. (注: $[x]$ 表示不超过 $x$ 的最大整数)

下面证明 $k \le 2k - \dfrac{(k+1)^2}{n+2} < t$.

因为 $1 \le k < n$, 所以 $2k - \dfrac{(k+1)^2}{n+2} - k = \dfrac{kn-k^2-1}{n+2} \ge \dfrac{k(k+1)-k^2-1}{n+2} = \dfrac{k-1}{n+2} \ge 0$.

而 $2k - \dfrac{(k+1)^2}{n^2} - n = - \dfrac{(n-k+1)^2}{n+2} < 0$, 故 $2k - \dfrac{(k+1)^2}{n+2} < n$. 显然 $2k - \dfrac{(k+1)^2}{n+2} < 2k$.

因此 $k \le 2k - \dfrac{(k+1)^2}{n+2} < t$."
195,2012-G-湖南卷（文）-16-数列,数列\2012\2012-G-湖南卷（文）-16-数列.tex,2012,G,湖南卷（文）,16,数列,,否,填空题,,是,0,,2026-02-21 21:57:12,2026-04-07 22:52:53,"{2012}{G}{湖南卷（文）}{16}{数列}
对于 $n \in \mathbf{N}^*$, 将 $n$ 表示为 $n=a_k \times 2^k + a_{k-1} \times 2^{k-1} + \cdots + a_1 \times 2^1 + a_0 \times 2^0$, 当 $i=k$ 时 $a_i=1$; 当 $0 \le i \le k-1$ 时 $a_i$ 为 0 或 1. 定义 $b_n$ 如下：在 $n$ 的上述表示中, 当 $a_0, a_1, a_2, \cdots, a_k$ 中等于 1 的个数为奇数时, $b_n=1$; 否则 $b_n=0$.

(1) $b_2+b_4+b_6+b_8=$ \underline{\hspace{4em}};

(2) 记 $c_m$ 为数列 $\{b_n\}$ 中第 $m$ 个为 0 的项与第 $m+1$ 个为 0 的项之间的项数, 则 $c_m$ 的最大值是 \underline{\hspace{4em}}.",3; 2,"(1) 由于 $2=1 \times 2^1 + 0 \times 2^0$, $4=1 \times 2^2 + 0 \times 2^1 + 0 \times 2^0$, $6=1 \times 2^2 + 1 \times 2^1 + 1 \times 2^0$,

$b_2=b_4=b_8=1$, $b_6=0$, $b_2+b_4+b_6+b_8=3$.

(2) 设 $n$ 为偶数, 则 $n$ 可表示为 $n=a_k \times 2^k + a_{k-1} \times 2^{k-1} + \cdots + a_1 \times 2^1 + 0 \times 2^0$.

又 $n+1=a_k \times 2^k + a_{k-1} \times 2^{k-1} + \cdots + a_1 \times 2^1 + 1 \times 2^0$, 

此时 $b_n \ne b_{n+1}$, 即恒有 $b_n b_{n+1}=0$. 这表明 $\max c_m \le 2$. 由于 $b_6=0$, $b_7=b_8=1$, $b_9=0$, 所以 $\max c_m=2$."
